,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
5,77%,↑,17°C,2:30 am,1026 mbar,Sprinkles. Passing clouds.,35 km/h,4 April 2017
6,83%,↑,18°C,3:00 am,1026 mbar,Scattered showers. Passing clouds.,26 km/h,4 April 2017
7,88%,↑,17°C,3:30 am,1025 mbar,Rain showers. Passing clouds.,35 km/h,4 April 2017
8,78%,↑,18°C,4:00 am,1025 mbar,Scattered showers. Passing clouds.,32 km/h,4 April 2017
9,83%,↑,17°C,4:30 am,1026 mbar,Scattered showers. Partly cloudy.,30 km/h,4 April 2017
10,83%,↑,17°C,5:00 am,1026 mbar,Scattered showers. Passing clouds.,30 km/h,4 April 2017
11,88%,↑,17°C,6:00 am,1026 mbar,Scattered showers. Partly cloudy.,17 km/h,4 April 2017
12,88%,↑,17°C,6:30 am,1027 mbar,Sprinkles. Broken clouds.,24 km/h,4 April 2017
13,88%,↑,17°C,7:00 am,1027 mbar,Light rain. Broken clouds.,9 km/h,4 April 2017
14,88%,↑,17°C,7:30 am,1027 mbar,Sprinkles. Broken clouds.,20 km/h,4 April 2017
15,83%,↑,18°C,8:00 am,1027 mbar,Broken clouds.,15 km/h,4 April 2017
16,83%,↑,19°C,8:30 am,1027 mbar,Scattered clouds.,20 km/h,4 April 2017
17,53%,↑,21°C,9:14 am,1027 mbar,Scattered clouds.,20 km/h,4 April 2017
18,53%,↑,21°C,9:30 am,1027 mbar,Scattered clouds.,20 km/h,4 April 2017
19,78%,↑,20°C,10:00 am,1027 mbar,Scattered showers. Broken clouds.,19 km/h,4 April 2017
20,53%,↑,22°C,10:30 am,1027 mbar,Sprinkles. Broken clouds.,20 km/h,4 April 2017
21,83%,↑,18°C,11:00 am,1027 mbar,Sprinkles. Broken clouds.,35 km/h,4 April 2017
22,83%,↑,19°C,11:30 am,1027 mbar,Scattered showers. Broken clouds.,24 km/h,4 April 2017
23,73%,↑,19°C,12:00 pm,1027 mbar,Scattered showers. Broken clouds.,24 km/h,4 April 2017
24,69%,↑,21°C,12:30 pm,1027 mbar,Scattered showers. Broken clouds.,17 km/h,4 April 2017
25,83%,↑,19°C,1:00 pm,1027 mbar,Sprinkles. Broken clouds.,24 km/h,4 April 2017
26,88%,↑,18°C,1:30 pm,1026 mbar,Sprinkles. Broken clouds.,30 km/h,4 April 2017
27,78%,↑,19°C,2:00 pm,1026 mbar,Scattered showers. Broken clouds.,15 km/h,4 April 2017
28,78%,↑,19°C,2:30 pm,1026 mbar,Broken clouds.,15 km/h,4 April 2017
29,73%,↑,21°C,3:00 pm,1026 mbar,Scattered showers. Broken clouds.,20 km/h,4 April 2017
30,60%,↑,21°C,3:30 pm,1026 mbar,Broken clouds.,24 km/h,4 April 2017
31,60%,↑,21°C,4:30 pm,1026 mbar,Scattered showers. Scattered clouds.,28 km/h,4 April 2017
32,64%,↑,20°C,5:00 pm,1026 mbar,Scattered clouds.,26 km/h,4 April 2017
33,64%,↑,20°C,5:30 pm,1026 mbar,Scattered clouds.,30 km/h,4 April 2017
34,60%,↑,20°C,6:30 pm,1026 mbar,Passing clouds.,28 km/h,4 April 2017
35,68%,↑,19°C,7:00 pm,1026 mbar,Scattered showers. Passing clouds.,26 km/h,4 April 2017
36,88%,↑,18°C,7:30 pm,1026 mbar,Sprinkles. Passing clouds.,33 km/h,4 April 2017
37,94%,↑,17°C,7:56 pm,1026 mbar,Rain showers. Passing clouds.,37 km/h,4 April 2017
38,94%,↑,17°C,8:00 pm,1026 mbar,Rain showers. Passing clouds.,39 km/h,4 April 2017
39,88%,↑,18°C,8:30 pm,1026 mbar,Sprinkles. Passing clouds.,32 km/h,4 April 2017
40,83%,↑,19°C,9:00 pm,1026 mbar,Sprinkles. Passing clouds.,20 km/h,4 April 2017
41,83%,↑,18°C,9:30 pm,1026 mbar,Scattered showers. Passing clouds.,19 km/h,4 April 2017
42,73%,↑,19°C,10:00 pm,1026 mbar,Scattered showers. Passing clouds.,32 km/h,4 April 2017
43,68%,↑,19°C,10:30 pm,1026 mbar,Passing clouds.,30 km/h,4 April 2017
44,68%,↑,19°C,11:00 pm,1026 mbar,Passing clouds.,28 km/h,4 April 2017
45,68%,↑,19°C,11:30 pm,1025 mbar,Passing clouds.,26 km/h,4 April 2017
0,77%,↑,17°C,12:00 am,1027 mbar,Sprinkles. Passing clouds.,35 km/h,5 April 2017
1,78%,↑,18°C,12:30 am,1027 mbar,Scattered showers. Passing clouds.,30 km/h,5 April 2017
2,78%,↑,18°C,1:00 am,1027 mbar,Scattered showers. Passing clouds.,26 km/h,5 April 2017
3,78%,↑,18°C,1:30 am,1027 mbar,Sprinkles. Passing clouds.,24 km/h,5 April 2017
4,83%,↑,17°C,2:00 am,1027 mbar,Scattered showers. Partly cloudy.,28 km/h,5 April 2017
5,77%,↑,17°C,2:30 am,1026 mbar,Sprinkles. Passing clouds.,35 km/h,5 April 2017
6,83%,↑,18°C,3:00 am,1026 mbar,Scattered showers. Passing clouds.,26 km/h,5 April 2017
7,88%,↑,17°C,3:30 am,1025 mbar,Rain showers. Passing clouds.,35 km/h,5 April 2017
8,78%,↑,18°C,4:00 am,1025 mbar,Scattered showers. Passing clouds.,32 km/h,5 April 2017
9,83%,↑,17°C,4:30 am,1026 mbar,Scattered showers. Partly cloudy.,30 km/h,5 April 2017
10,83%,↑,17°C,5:00 am,1026 mbar,Scattered showers. Passing clouds.,30 km/h,5 April 2017
11,88%,↑,17°C,6:00 am,1026 mbar,Scattered showers. Partly cloudy.,17 km/h,5 April 2017
12,88%,↑,17°C,6:30 am,1027 mbar,Sprinkles. Broken clouds.,24 km/h,5 April 2017
13,88%,↑,17°C,7:00 am,1027 mbar,Light rain. Broken clouds.,9 km/h,5 April 2017
14,88%,↑,17°C,7:30 am,1027 mbar,Sprinkles. Broken clouds.,20 km/h,5 April 2017
15,83%,↑,18°C,8:00 am,1027 mbar,Broken clouds.,15 km/h,5 April 2017
16,83%,↑,19°C,8:30 am,1027 mbar,Scattered clouds.,20 km/h,5 April 2017
17,53%,↑,21°C,9:14 am,1027 mbar,Scattered clouds.,20 km/h,5 April 2017
18,53%,↑,21°C,9:30 am,1027 mbar,Scattered clouds.,20 km/h,5 April 2017
19,78%,↑,20°C,10:00 am,1027 mbar,Scattered showers. Broken clouds.,19 km/h,5 April 2017
20,53%,↑,22°C,10:30 am,1027 mbar,Sprinkles. Broken clouds.,20 km/h,5 April 2017
21,83%,↑,18°C,11:00 am,1027 mbar,Sprinkles. Broken clouds.,35 km/h,5 April 2017
22,83%,↑,19°C,11:30 am,1027 mbar,Scattered showers. Broken clouds.,24 km/h,5 April 2017
23,73%,↑,19°C,12:00 pm,1027 mbar,Scattered showers. Broken clouds.,24 km/h,5 April 2017
24,69%,↑,21°C,12:30 pm,1027 mbar,Scattered showers. Broken clouds.,17 km/h,5 April 2017
25,83%,↑,19°C,1:00 pm,1027 mbar,Sprinkles. Broken clouds.,24 km/h,5 April 2017
26,88%,↑,18°C,1:30 pm,1026 mbar,Sprinkles. Broken clouds.,30 km/h,5 April 2017
27,78%,↑,19°C,2:00 pm,1026 mbar,Scattered showers. Broken clouds.,15 km/h,5 April 2017
28,78%,↑,19°C,2:30 pm,1026 mbar,Broken clouds.,15 km/h,5 April 2017
29,73%,↑,21°C,3:00 pm,1026 mbar,Scattered showers. Broken clouds.,20 km/h,5 April 2017
30,60%,↑,21°C,3:30 pm,1026 mbar,Broken clouds.,24 km/h,5 April 2017
31,60%,↑,21°C,4:30 pm,1026 mbar,Scattered showers. Scattered clouds.,28 km/h,5 April 2017
32,64%,↑,20°C,5:00 pm,1026 mbar,Scattered clouds.,26 km/h,5 April 2017
33,64%,↑,20°C,5:30 pm,1026 mbar,Scattered clouds.,30 km/h,5 April 2017
34,60%,↑,20°C,6:30 pm,1026 mbar,Passing clouds.,28 km/h,5 April 2017
35,68%,↑,19°C,7:00 pm,1026 mbar,Scattered showers. Passing clouds.,26 km/h,5 April 2017
36,88%,↑,18°C,7:30 pm,1026 mbar,Sprinkles. Passing clouds.,33 km/h,5 April 2017
37,94%,↑,17°C,7:56 pm,1026 mbar,Rain showers. Passing clouds.,37 km/h,5 April 2017
38,94%,↑,17°C,8:00 pm,1026 mbar,Rain showers. Passing clouds.,39 km/h,5 April 2017
39,88%,↑,18°C,8:30 pm,1026 mbar,Sprinkles. Passing clouds.,32 km/h,5 April 2017
40,83%,↑,19°C,9:00 pm,1026 mbar,Sprinkles. Passing clouds.,20 km/h,5 April 2017
41,83%,↑,18°C,9:30 pm,1026 mbar,Scattered showers. Passing clouds.,19 km/h,5 April 2017
42,73%,↑,19°C,10:00 pm,1026 mbar,Scattered showers. Passing clouds.,32 km/h,5 April 2017
43,68%,↑,19°C,10:30 pm,1026 mbar,Passing clouds.,30 km/h,5 April 2017
44,68%,↑,19°C,11:00 pm,1026 mbar,Passing clouds.,28 km/h,5 April 2017
45,68%,↑,19°C,11:30 pm,1025 mbar,Passing clouds.,26 km/h,5 April 2017
0,68%,↑,19°C,12:00 am,1025 mbar,Passing clouds.,28 km/h,6 April 2017
1,64%,↑,19°C,12:30 am,1025 mbar,Passing clouds.,26 km/h,6 April 2017
2,64%,↑,19°C,1:00 am,1025 mbar,Passing clouds.,24 km/h,6 April 2017
3,64%,↑,19°C,1:30 am,1024 mbar,Passing clouds.,26 km/h,6 April 2017
4,73%,↑,18°C,2:00 am,1024 mbar,Passing clouds.,26 km/h,6 April 2017
5,60%,↑,18°C,3:00 am,1024 mbar,Passing clouds.,20 km/h,6 April 2017
6,64%,↑,19°C,4:00 am,1024 mbar,Scattered showers. Passing clouds.,19 km/h,6 April 2017
7,77%,↑,17°C,5:00 am,1024 mbar,Passing clouds.,19 km/h,6 April 2017
8,83%,↑,16°C,5:30 am,1024 mbar,Passing clouds.,15 km/h,6 April 2017
9,83%,↑,16°C,6:00 am,1025 mbar,Passing clouds.,15 km/h,6 April 2017
10,83%,↑,16°C,6:30 am,1025 mbar,Passing clouds.,7 km/h,6 April 2017
11,77%,↑,17°C,7:00 am,1025 mbar,Passing clouds.,9 km/h,6 April 2017
12,78%,↑,18°C,7:30 am,1025 mbar,Scattered clouds.,7 km/h,6 April 2017
13,57%,↑,21°C,8:00 am,1025 mbar,Scattered clouds.,17 km/h,6 April 2017
14,53%,↑,22°C,9:00 am,1026 mbar,Passing clouds.,20 km/h,6 April 2017
15,57%,↑,21°C,9:30 am,1026 mbar,Scattered clouds.,22 km/h,6 April 2017
16,57%,↑,22°C,10:00 am,1025 mbar,Scattered clouds.,22 km/h,6 April 2017
17,60%,↑,21°C,10:30 am,1025 mbar,Scattered clouds.,28 km/h,6 April 2017
18,57%,↑,22°C,11:00 am,1025 mbar,Scattered showers. Broken clouds.,24 km/h,6 April 2017
19,53%,↑,22°C,11:30 am,1025 mbar,Scattered clouds.,24 km/h,6 April 2017
20,53%,↑,22°C,12:00 pm,1024 mbar,Scattered clouds.,24 km/h,6 April 2017
21,57%,↑,22°C,12:30 pm,1024 mbar,Scattered clouds.,24 km/h,6 April 2017
22,57%,↑,22°C,1:00 pm,1024 mbar,Scattered clouds.,26 km/h,6 April 2017
23,57%,↑,22°C,1:30 pm,1024 mbar,Scattered clouds.,24 km/h,6 April 2017
24,53%,↑,22°C,2:00 pm,1023 mbar,Scattered clouds.,22 km/h,6 April 2017
25,53%,↑,22°C,2:30 pm,1023 mbar,Scattered clouds.,24 km/h,6 April 2017
26,53%,↑,22°C,3:00 pm,1023 mbar,Scattered clouds.,24 km/h,6 April 2017
27,53%,↑,22°C,3:30 pm,1023 mbar,Scattered clouds.,26 km/h,6 April 2017
28,57%,↑,21°C,4:00 pm,1023 mbar,Scattered clouds.,26 km/h,6 April 2017
29,57%,↑,21°C,4:30 pm,1023 mbar,Scattered clouds.,24 km/h,6 April 2017
30,57%,↑,21°C,5:00 pm,1023 mbar,Scattered clouds.,20 km/h,6 April 2017
31,56%,↑,20°C,5:30 pm,1023 mbar,Scattered clouds.,20 km/h,6 April 2017
32,56%,↑,20°C,6:00 pm,1023 mbar,Passing clouds.,20 km/h,6 April 2017
33,60%,↑,20°C,6:30 pm,1023 mbar,Passing clouds.,20 km/h,6 April 2017
34,60%,↑,20°C,7:00 pm,1024 mbar,Passing clouds.,19 km/h,6 April 2017
35,60%,↑,19°C,7:30 pm,1024 mbar,Passing clouds.,20 km/h,6 April 2017
36,64%,↑,19°C,8:00 pm,1024 mbar,Passing clouds.,15 km/h,6 April 2017
37,64%,↑,19°C,8:30 pm,1024 mbar,Passing clouds.,19 km/h,6 April 2017
38,60%,↑,19°C,9:00 pm,1024 mbar,Passing clouds.,17 km/h,6 April 2017
39,64%,↑,18°C,9:30 pm,1024 mbar,Passing clouds.,13 km/h,6 April 2017
40,64%,↑,18°C,10:00 pm,1024 mbar,Passing clouds.,13 km/h,6 April 2017
41,68%,↑,18°C,11:00 pm,1024 mbar,Passing clouds.,4 km/h,6 April 2017
42,73%,↑,17°C,11:30 pm,1024 mbar,Passing clouds.,9 km/h,6 April 2017
0,77%,↑,17°C,12:00 am,1024 mbar,Passing clouds.,11 km/h,7 April 2017
1,77%,↑,17°C,12:30 am,1024 mbar,Passing clouds.,9 km/h,7 April 2017
2,83%,↑,16°C,1:00 am,1024 mbar,Passing clouds.,9 km/h,7 April 2017
3,83%,↑,16°C,1:30 am,1023 mbar,Passing clouds.,11 km/h,7 April 2017
4,83%,↑,16°C,2:00 am,1023 mbar,Passing clouds.,11 km/h,7 April 2017
5,77%,↑,16°C,2:30 am,1023 mbar,Passing clouds.,11 km/h,7 April 2017
6,82%,↑,15°C,3:00 am,1023 mbar,Passing clouds.,9 km/h,7 April 2017
7,82%,↑,15°C,3:30 am,1023 mbar,Passing clouds.,9 km/h,7 April 2017
8,82%,↑,15°C,4:00 am,1023 mbar,Passing clouds.,13 km/h,7 April 2017
9,88%,↑,14°C,4:30 am,1023 mbar,Passing clouds.,9 km/h,7 April 2017
10,82%,↑,15°C,5:00 am,1023 mbar,Passing clouds.,11 km/h,7 April 2017
11,88%,↑,14°C,5:30 am,1024 mbar,Passing clouds.,13 km/h,7 April 2017
12,88%,↑,14°C,6:00 am,1024 mbar,Passing clouds.,13 km/h,7 April 2017
13,82%,↑,15°C,6:30 am,1024 mbar,Sunny.,11 km/h,7 April 2017
14,77%,↑,15°C,7:00 am,1024 mbar,Sunny.,9 km/h,7 April 2017
15,77%,↑,16°C,7:30 am,1025 mbar,Sunny.,9 km/h,7 April 2017
16,68%,↑,18°C,8:00 am,1025 mbar,Sunny.,11 km/h,7 April 2017
17,68%,↑,19°C,8:30 am,1026 mbar,Passing clouds.,13 km/h,7 April 2017
18,64%,↑,20°C,9:00 am,1026 mbar,Passing clouds.,13 km/h,7 April 2017
19,57%,↑,22°C,9:30 am,1026 mbar,Passing clouds.,13 km/h,7 April 2017
20,57%,↑,22°C,10:00 am,1025 mbar,Passing clouds.,11 km/h,7 April 2017
21,57%,↑,22°C,10:30 am,1025 mbar,Passing clouds.,9 km/h,7 April 2017
22,50%,↑,23°C,11:00 am,1025 mbar,Passing clouds.,9 km/h,7 April 2017
23,53%,↑,23°C,11:30 am,1025 mbar,Scattered clouds.,13 km/h,7 April 2017
24,57%,↑,21°C,12:00 pm,1024 mbar,Scattered clouds.,11 km/h,7 April 2017
25,60%,↑,21°C,12:30 pm,1024 mbar,Scattered clouds.,17 km/h,7 April 2017
26,53%,↑,22°C,1:00 pm,1024 mbar,Scattered clouds.,17 km/h,7 April 2017
27,57%,↑,21°C,1:30 pm,1023 mbar,Scattered clouds.,17 km/h,7 April 2017
28,57%,↑,21°C,2:00 pm,1023 mbar,Scattered clouds.,19 km/h,7 April 2017
29,53%,↑,22°C,2:30 pm,1023 mbar,Scattered clouds.,19 km/h,7 April 2017
30,50%,↑,22°C,3:00 pm,1023 mbar,Passing clouds.,19 km/h,7 April 2017
31,47%,↑,22°C,3:30 pm,1023 mbar,Passing clouds.,17 km/h,7 April 2017
32,47%,↑,22°C,4:00 pm,1024 mbar,Passing clouds.,19 km/h,7 April 2017
33,50%,↑,22°C,4:30 pm,1024 mbar,Passing clouds.,17 km/h,7 April 2017
34,57%,↑,21°C,5:00 pm,1024 mbar,Passing clouds.,17 km/h,7 April 2017
35,60%,↑,20°C,5:30 pm,1024 mbar,Scattered clouds.,15 km/h,7 April 2017
36,60%,↑,20°C,6:00 pm,1024 mbar,Passing clouds.,13 km/h,7 April 2017
37,64%,↑,20°C,6:30 pm,1025 mbar,Passing clouds.,13 km/h,7 April 2017
38,64%,↑,20°C,7:30 pm,1025 mbar,Partly cloudy.,11 km/h,7 April 2017
39,64%,↑,20°C,8:00 pm,1025 mbar,Passing clouds.,9 km/h,7 April 2017
40,64%,↑,20°C,8:30 pm,1026 mbar,Passing clouds.,9 km/h,7 April 2017
41,64%,↑,20°C,9:00 pm,1026 mbar,Passing clouds.,9 km/h,7 April 2017
42,64%,↑,20°C,9:30 pm,1026 mbar,Passing clouds.,11 km/h,7 April 2017
43,64%,↑,20°C,10:00 pm,1026 mbar,Passing clouds.,11 km/h,7 April 2017
44,64%,↑,20°C,10:30 pm,1026 mbar,Passing clouds.,11 km/h,7 April 2017
45,64%,↑,19°C,11:00 pm,1025 mbar,Passing clouds.,11 km/h,7 April 2017
46,64%,↑,19°C,11:30 pm,1025 mbar,Passing clouds.,9 km/h,7 April 2017
0,68%,↑,18°C,12:00 am,1025 mbar,Passing clouds.,2 km/h,8 April 2017
1,73%,↑,18°C,12:30 am,1025 mbar,Passing clouds.,6 km/h,8 April 2017
2,73%,↑,18°C,1:00 am,1025 mbar,Passing clouds.,7 km/h,8 April 2017
3,78%,↑,18°C,1:30 am,1025 mbar,Passing clouds.,No wind,8 April 2017
4,83%,↑,17°C,2:00 am,1025 mbar,Passing clouds.,7 km/h,8 April 2017
5,88%,↑,16°C,2:30 am,1025 mbar,Passing clouds.,9 km/h,8 April 2017
6,88%,↑,15°C,3:00 am,1025 mbar,Passing clouds.,9 km/h,8 April 2017
7,88%,↑,15°C,3:30 am,1025 mbar,Passing clouds.,9 km/h,8 April 2017
8,88%,↑,15°C,4:00 am,1025 mbar,Passing clouds.,9 km/h,8 April 2017
9,88%,↑,15°C,5:00 am,1026 mbar,Passing clouds.,7 km/h,8 April 2017
10,88%,↑,15°C,5:30 am,1026 mbar,Passing clouds.,9 km/h,8 April 2017
11,82%,↑,15°C,6:30 am,1026 mbar,Passing clouds.,9 km/h,8 April 2017
12,83%,↑,16°C,7:00 am,1027 mbar,Passing clouds.,7 km/h,8 April 2017
13,77%,↑,17°C,7:30 am,1027 mbar,Passing clouds.,9 km/h,8 April 2017
14,73%,↑,19°C,8:00 am,1027 mbar,Passing clouds.,9 km/h,8 April 2017
15,69%,↑,20°C,8:30 am,1028 mbar,Passing clouds.,9 km/h,8 April 2017
16,64%,↑,20°C,9:00 am,1028 mbar,Passing clouds.,7 km/h,8 April 2017
17,69%,↑,20°C,9:30 am,1028 mbar,Passing clouds.,9 km/h,8 April 2017
18,60%,↑,21°C,10:00 am,1028 mbar,Scattered clouds.,11 km/h,8 April 2017
19,60%,↑,21°C,11:00 am,1028 mbar,Scattered clouds.,13 km/h,8 April 2017
20,47%,↑,23°C,12:00 pm,1027 mbar,Passing clouds.,15 km/h,8 April 2017
21,47%,↑,23°C,12:30 pm,1026 mbar,Passing clouds.,17 km/h,8 April 2017
22,44%,↑,24°C,1:00 pm,1026 mbar,Passing clouds.,20 km/h,8 April 2017
23,44%,↑,24°C,1:30 pm,1025 mbar,Passing clouds.,20 km/h,8 April 2017
24,44%,↑,23°C,2:00 pm,1025 mbar,Passing clouds.,15 km/h,8 April 2017
25,47%,↑,23°C,2:30 pm,1025 mbar,Sunny.,15 km/h,8 April 2017
26,47%,↑,23°C,3:00 pm,1025 mbar,Sunny.,19 km/h,8 April 2017
27,50%,↑,23°C,3:30 pm,1025 mbar,Sunny.,15 km/h,8 April 2017
28,50%,↑,23°C,4:00 pm,1025 mbar,Sunny.,15 km/h,8 April 2017
29,50%,↑,23°C,4:30 pm,1025 mbar,Passing clouds.,19 km/h,8 April 2017
30,57%,↑,22°C,5:00 pm,1025 mbar,Passing clouds.,17 km/h,8 April 2017
31,64%,↑,21°C,6:00 pm,1026 mbar,Passing clouds.,19 km/h,8 April 2017
32,69%,↑,21°C,6:30 pm,1026 mbar,Passing clouds.,20 km/h,8 April 2017
33,73%,↑,20°C,7:00 pm,1026 mbar,Passing clouds.,20 km/h,8 April 2017
34,69%,↑,21°C,7:30 pm,1026 mbar,Passing clouds.,15 km/h,8 April 2017
35,69%,↑,21°C,8:00 pm,1026 mbar,Passing clouds.,11 km/h,8 April 2017
36,69%,↑,21°C,8:30 pm,1026 mbar,Passing clouds.,9 km/h,8 April 2017
37,69%,↑,21°C,9:00 pm,1026 mbar,Passing clouds.,13 km/h,8 April 2017
38,69%,↑,21°C,9:30 pm,1026 mbar,Passing clouds.,9 km/h,8 April 2017
39,69%,↑,21°C,10:00 pm,1026 mbar,Passing clouds.,7 km/h,8 April 2017
40,78%,↑,19°C,10:30 pm,1026 mbar,Passing clouds.,13 km/h,8 April 2017
41,78%,↑,19°C,11:00 pm,1026 mbar,Passing clouds.,7 km/h,8 April 2017
42,78%,↑,19°C,11:30 pm,1026 mbar,Passing clouds.,9 km/h,8 April 2017
0,78%,↑,19°C,12:00 am,1026 mbar,Passing clouds.,11 km/h,9 April 2017
1,83%,↑,19°C,12:30 am,1026 mbar,Passing clouds.,13 km/h,9 April 2017
2,83%,↑,18°C,1:00 am,1025 mbar,Passing clouds.,11 km/h,9 April 2017
3,83%,↑,18°C,1:30 am,1025 mbar,Passing clouds.,9 km/h,9 April 2017
4,83%,↑,17°C,2:00 am,1025 mbar,Passing clouds.,11 km/h,9 April 2017
5,88%,↑,17°C,2:30 am,1025 mbar,Passing clouds.,13 km/h,9 April 2017
6,88%,↑,16°C,3:00 am,1025 mbar,Passing clouds.,13 km/h,9 April 2017
7,88%,↑,16°C,3:30 am,1024 mbar,Passing clouds.,13 km/h,9 April 2017
8,88%,↑,16°C,4:00 am,1024 mbar,Passing clouds.,13 km/h,9 April 2017
9,88%,↑,16°C,4:30 am,1024 mbar,Passing clouds.,13 km/h,9 April 2017
10,83%,↑,16°C,5:00 am,1024 mbar,Passing clouds.,11 km/h,9 April 2017
11,88%,↑,15°C,5:30 am,1025 mbar,Passing clouds.,11 km/h,9 April 2017
12,83%,↑,16°C,6:30 am,1025 mbar,Passing clouds.,13 km/h,9 April 2017
13,83%,↑,16°C,7:00 am,1025 mbar,Passing clouds.,15 km/h,9 April 2017
14,83%,↑,17°C,7:30 am,1026 mbar,Passing clouds.,13 km/h,9 April 2017
15,73%,↑,18°C,8:00 am,1025 mbar,Passing clouds.,13 km/h,9 April 2017
16,69%,↑,20°C,8:30 am,1026 mbar,Passing clouds.,13 km/h,9 April 2017
17,64%,↑,21°C,9:00 am,1026 mbar,Scattered clouds.,13 km/h,9 April 2017
18,61%,↑,22°C,9:30 am,1025 mbar,Scattered clouds.,11 km/h,9 April 2017
19,61%,↑,22°C,10:00 am,1025 mbar,Scattered clouds.,13 km/h,9 April 2017
20,57%,↑,24°C,11:00 am,1025 mbar,Scattered clouds.,15 km/h,9 April 2017
21,54%,↑,24°C,11:30 am,1024 mbar,Scattered clouds.,13 km/h,9 April 2017
22,54%,↑,24°C,12:00 pm,1023 mbar,Scattered clouds.,19 km/h,9 April 2017
23,47%,↑,25°C,12:30 pm,1023 mbar,Scattered clouds.,11 km/h,9 April 2017
24,50%,↑,24°C,1:00 pm,1022 mbar,Scattered clouds.,13 km/h,9 April 2017
25,50%,↑,24°C,1:30 pm,1022 mbar,Scattered clouds.,28 km/h,9 April 2017
26,47%,↑,24°C,2:00 pm,1021 mbar,Scattered clouds.,32 km/h,9 April 2017
27,47%,↑,24°C,2:30 pm,1021 mbar,Scattered clouds.,32 km/h,9 April 2017
28,54%,↑,24°C,3:30 pm,1021 mbar,Passing clouds.,28 km/h,9 April 2017
29,57%,↑,24°C,4:00 pm,1021 mbar,Passing clouds.,28 km/h,9 April 2017
30,61%,↑,23°C,4:30 pm,1021 mbar,Scattered clouds.,28 km/h,9 April 2017
31,61%,↑,23°C,5:00 pm,1021 mbar,Scattered clouds.,22 km/h,9 April 2017
32,65%,↑,22°C,5:30 pm,1020 mbar,Scattered clouds.,24 km/h,9 April 2017
33,65%,↑,22°C,6:00 pm,1020 mbar,Clear.,24 km/h,9 April 2017
34,65%,↑,22°C,6:30 pm,1020 mbar,Clear.,22 km/h,9 April 2017
35,65%,↑,22°C,7:00 pm,1020 mbar,Clear.,24 km/h,9 April 2017
36,65%,↑,22°C,7:30 pm,1020 mbar,Clear.,26 km/h,9 April 2017
37,69%,↑,22°C,8:00 pm,1020 mbar,Clear.,24 km/h,9 April 2017
38,69%,↑,22°C,8:30 pm,1020 mbar,Clear.,22 km/h,9 April 2017
39,69%,↑,22°C,9:00 pm,1020 mbar,Passing clouds.,20 km/h,9 April 2017
40,69%,↑,22°C,10:00 pm,1020 mbar,Clear.,20 km/h,9 April 2017
41,69%,↑,21°C,10:30 pm,1020 mbar,Clear.,26 km/h,9 April 2017
42,69%,↑,21°C,11:00 pm,1020 mbar,Clear.,19 km/h,9 April 2017
43,73%,↑,20°C,11:30 pm,1019 mbar,Clear.,15 km/h,9 April 2017
0,73%,↑,20°C,12:00 am,1019 mbar,Passing clouds.,15 km/h,10 April 2017
1,73%,↑,20°C,12:30 am,1019 mbar,Passing clouds.,13 km/h,10 April 2017
2,73%,↑,20°C,1:00 am,1018 mbar,Passing clouds.,11 km/h,10 April 2017
3,78%,↑,19°C,1:30 am,1018 mbar,Passing clouds.,11 km/h,10 April 2017
4,78%,↑,19°C,2:00 am,1017 mbar,Passing clouds.,15 km/h,10 April 2017
5,83%,↑,18°C,3:00 am,1017 mbar,Passing clouds.,11 km/h,10 April 2017
6,83%,↑,18°C,3:30 am,1016 mbar,Passing clouds.,13 km/h,10 April 2017
7,83%,↑,18°C,4:00 am,1016 mbar,Passing clouds.,9 km/h,10 April 2017
8,83%,↑,17°C,4:30 am,1016 mbar,Passing clouds.,7 km/h,10 April 2017
9,88%,↑,17°C,5:00 am,1016 mbar,Passing clouds.,9 km/h,10 April 2017
10,88%,↑,16°C,5:30 am,1016 mbar,Passing clouds.,9 km/h,10 April 2017
11,88%,↑,17°C,6:00 am,1016 mbar,Clear.,11 km/h,10 April 2017
12,88%,↑,17°C,6:30 am,1016 mbar,Sunny.,9 km/h,10 April 2017
13,88%,↑,16°C,7:00 am,1016 mbar,Sunny.,11 km/h,10 April 2017
14,78%,↑,18°C,7:30 am,1016 mbar,Sunny.,11 km/h,10 April 2017
15,78%,↑,19°C,8:00 am,1016 mbar,Sunny.,9 km/h,10 April 2017
16,73%,↑,20°C,8:30 am,1015 mbar,Sunny.,11 km/h,10 April 2017
17,73%,↑,20°C,9:00 am,1015 mbar,Sunny.,13 km/h,10 April 2017
18,65%,↑,23°C,9:30 am,1014 mbar,Sunny.,11 km/h,10 April 2017
19,61%,↑,23°C,10:00 am,1014 mbar,Sunny.,15 km/h,10 April 2017
20,48%,↑,26°C,11:00 am,1012 mbar,Sunny.,24 km/h,10 April 2017
21,42%,↑,27°C,11:30 am,1011 mbar,Sunny.,24 km/h,10 April 2017
22,42%,↑,27°C,12:00 pm,1011 mbar,Sunny.,28 km/h,10 April 2017
23,40%,↑,28°C,12:30 pm,1010 mbar,Sunny.,28 km/h,10 April 2017
24,40%,↑,28°C,1:00 pm,1009 mbar,Sunny.,28 km/h,10 April 2017
25,40%,↑,28°C,1:30 pm,1008 mbar,Sunny.,24 km/h,10 April 2017
