,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
33,65%,↑,22°C,9:00 pm,1022 mbar,Clear.,24 km/h,16 April 2016
34,65%,↑,22°C,9:30 pm,1022 mbar,Clear.,24 km/h,16 April 2016
35,65%,↑,22°C,10:00 pm,1022 mbar,Clear.,17 km/h,16 April 2016
36,69%,↑,21°C,10:30 pm,1022 mbar,Clear.,15 km/h,16 April 2016
37,69%,↑,21°C,11:00 pm,1022 mbar,Clear.,9 km/h,16 April 2016
38,73%,↑,20°C,11:30 pm,1021 mbar,Clear.,9 km/h,16 April 2016
0,73%,↑,20°C,12:00 am,1021 mbar,Clear.,11 km/h,17 April 2016
1,73%,↑,20°C,12:30 am,1021 mbar,Clear.,13 km/h,17 April 2016
2,73%,↑,20°C,1:00 am,1021 mbar,Clear.,11 km/h,17 April 2016
3,78%,↑,19°C,1:30 am,1020 mbar,Clear.,9 km/h,17 April 2016
4,83%,↑,18°C,2:00 am,1020 mbar,Clear.,6 km/h,17 April 2016
5,78%,↑,19°C,2:30 am,1019 mbar,Clear.,7 km/h,17 April 2016
6,83%,↑,18°C,3:00 am,1019 mbar,Clear.,6 km/h,17 April 2016
7,88%,↑,17°C,4:00 am,1019 mbar,Clear.,11 km/h,17 April 2016
8,88%,↑,17°C,4:30 am,1019 mbar,Clear.,11 km/h,17 April 2016
9,88%,↑,17°C,5:00 am,1019 mbar,Clear.,11 km/h,17 April 2016
10,83%,↑,18°C,5:30 am,1019 mbar,Sunny.,9 km/h,17 April 2016
11,88%,↑,17°C,6:00 am,1020 mbar,Sunny.,13 km/h,17 April 2016
12,88%,↑,17°C,6:30 am,1020 mbar,Sunny.,11 km/h,17 April 2016
13,83%,↑,18°C,7:00 am,1020 mbar,Sunny.,13 km/h,17 April 2016
14,78%,↑,19°C,7:30 am,1020 mbar,Sunny.,11 km/h,17 April 2016
15,73%,↑,20°C,8:00 am,1020 mbar,Sunny.,13 km/h,17 April 2016
16,73%,↑,20°C,8:30 am,1021 mbar,Sunny.,13 km/h,17 April 2016
17,69%,↑,21°C,9:00 am,1021 mbar,Sunny.,11 km/h,17 April 2016
18,61%,↑,23°C,9:30 am,1020 mbar,Sunny.,11 km/h,17 April 2016
19,57%,↑,23°C,10:00 am,1020 mbar,Sunny.,11 km/h,17 April 2016
20,54%,↑,24°C,10:30 am,1020 mbar,Sunny.,11 km/h,17 April 2016
21,51%,↑,25°C,11:00 am,1019 mbar,Passing clouds.,13 km/h,17 April 2016
22,51%,↑,25°C,11:30 am,1019 mbar,Sunny.,11 km/h,17 April 2016
23,48%,↑,26°C,12:00 pm,1019 mbar,Passing clouds.,7 km/h,17 April 2016
24,48%,↑,26°C,12:30 pm,1018 mbar,Sunny.,9 km/h,17 April 2016
25,42%,↑,27°C,1:30 pm,1017 mbar,Sunny.,11 km/h,17 April 2016
26,39%,↑,27°C,2:00 pm,1017 mbar,Sunny.,13 km/h,17 April 2016
27,42%,↑,26°C,3:00 pm,1017 mbar,Sunny.,13 km/h,17 April 2016
28,42%,↑,25°C,4:00 pm,1017 mbar,Sunny.,11 km/h,17 April 2016
29,54%,↑,24°C,5:00 pm,1017 mbar,Clear.,13 km/h,17 April 2016
30,57%,↑,23°C,5:30 pm,1017 mbar,Clear.,15 km/h,17 April 2016
31,61%,↑,23°C,6:00 pm,1017 mbar,Clear.,9 km/h,17 April 2016
32,69%,↑,22°C,7:00 pm,1018 mbar,Clear.,11 km/h,17 April 2016
33,78%,↑,21°C,7:30 pm,1019 mbar,Passing clouds.,9 km/h,17 April 2016
34,88%,↑,21°C,8:00 pm,1019 mbar,Clear.,13 km/h,17 April 2016
35,78%,↑,22°C,8:30 pm,1019 mbar,Clear.,19 km/h,17 April 2016
36,83%,↑,22°C,9:00 pm,1019 mbar,Scattered showers. Passing clouds.,19 km/h,17 April 2016
37,83%,↑,22°C,9:30 pm,1019 mbar,Scattered showers. Passing clouds.,24 km/h,17 April 2016
38,83%,↑,21°C,10:00 pm,1019 mbar,Passing clouds.,24 km/h,17 April 2016
39,88%,↑,21°C,10:30 pm,1019 mbar,Passing clouds.,20 km/h,17 April 2016
40,83%,↑,21°C,11:00 pm,1020 mbar,Passing clouds.,22 km/h,17 April 2016
41,78%,↑,20°C,11:30 pm,1020 mbar,Passing clouds.,20 km/h,17 April 2016
0,88%,↑,20°C,12:00 am,1020 mbar,Passing clouds.,24 km/h,18 April 2016
1,83%,↑,20°C,1:00 am,1020 mbar,Scattered showers. Partly cloudy.,28 km/h,18 April 2016
2,88%,↑,20°C,1:30 am,1019 mbar,Scattered showers. Passing clouds.,26 km/h,18 April 2016
3,88%,↑,20°C,2:00 am,1019 mbar,Sprinkles. Passing clouds.,28 km/h,18 April 2016
4,83%,↑,20°C,3:00 am,1018 mbar,Scattered showers. Partly cloudy.,28 km/h,18 April 2016
5,83%,↑,20°C,3:30 am,1019 mbar,Scattered showers. Partly cloudy.,24 km/h,18 April 2016
6,83%,↑,20°C,4:00 am,1019 mbar,Sprinkles. Partly cloudy.,24 km/h,18 April 2016
7,88%,↑,19°C,4:30 am,1019 mbar,Sprinkles. Passing clouds.,17 km/h,18 April 2016
8,88%,↑,19°C,5:00 am,1019 mbar,Sprinkles. Passing clouds.,17 km/h,18 April 2016
9,83%,↑,20°C,5:30 am,1019 mbar,Sprinkles. Partly sunny.,17 km/h,18 April 2016
10,88%,↑,19°C,6:00 am,1020 mbar,Scattered showers. Partly sunny.,19 km/h,18 April 2016
11,88%,↑,19°C,6:30 am,1020 mbar,Partly sunny.,17 km/h,18 April 2016
12,88%,↑,19°C,7:00 am,1021 mbar,Broken clouds.,19 km/h,18 April 2016
13,78%,↑,20°C,8:00 am,1021 mbar,Partly sunny.,30 km/h,18 April 2016
14,78%,↑,20°C,8:30 am,1021 mbar,Broken clouds.,26 km/h,18 April 2016
15,83%,↑,20°C,9:00 am,1022 mbar,Partly sunny.,28 km/h,18 April 2016
16,78%,↑,20°C,10:00 am,1022 mbar,Partly sunny.,28 km/h,18 April 2016
17,78%,↑,20°C,10:30 am,1022 mbar,Broken clouds.,24 km/h,18 April 2016
18,73%,↑,21°C,11:00 am,1022 mbar,Broken clouds.,32 km/h,18 April 2016
19,83%,↑,20°C,11:30 am,1021 mbar,Broken clouds.,30 km/h,18 April 2016
20,73%,↑,21°C,12:00 pm,1021 mbar,Broken clouds.,24 km/h,18 April 2016
21,73%,↑,21°C,12:30 pm,1021 mbar,Scattered showers. Scattered clouds.,28 km/h,18 April 2016
22,88%,↑,19°C,1:00 pm,1020 mbar,Sprinkles. Scattered clouds.,28 km/h,18 April 2016
23,88%,↑,19°C,1:30 pm,1020 mbar,Sprinkles. Partly sunny.,30 km/h,18 April 2016
24,78%,↑,21°C,2:00 pm,1020 mbar,Scattered showers. Partly sunny.,33 km/h,18 April 2016
25,78%,↑,20°C,2:30 pm,1020 mbar,Scattered showers. Scattered clouds.,32 km/h,18 April 2016
26,73%,↑,21°C,3:00 pm,1020 mbar,Scattered showers. Broken clouds.,32 km/h,18 April 2016
27,83%,↑,20°C,3:30 pm,1020 mbar,Sprinkles. Broken clouds.,30 km/h,18 April 2016
28,88%,↑,19°C,4:00 pm,1020 mbar,Sprinkles. Broken clouds.,32 km/h,18 April 2016
29,78%,↑,20°C,4:30 pm,1020 mbar,Partly cloudy.,30 km/h,18 April 2016
30,83%,↑,20°C,5:00 pm,1020 mbar,Scattered showers. Partly cloudy.,26 km/h,18 April 2016
31,88%,↑,19°C,6:00 pm,1020 mbar,Sprinkles. Partly cloudy.,24 km/h,18 April 2016
32,94%,↑,18°C,7:00 pm,1021 mbar,Sprinkles. Passing clouds.,20 km/h,18 April 2016
33,78%,↑,20°C,7:30 pm,1021 mbar,Scattered showers. Passing clouds.,24 km/h,18 April 2016
34,83%,↑,19°C,8:00 pm,1021 mbar,Scattered showers. Passing clouds.,28 km/h,18 April 2016
35,78%,↑,19°C,9:00 pm,1021 mbar,Partly cloudy.,24 km/h,18 April 2016
36,83%,↑,18°C,10:00 pm,1021 mbar,Clear.,19 km/h,18 April 2016
37,83%,↑,18°C,10:30 pm,1021 mbar,Clear.,15 km/h,18 April 2016
38,83%,↑,18°C,11:30 pm,1020 mbar,Passing clouds.,11 km/h,18 April 2016
0,88%,↑,17°C,12:00 am,1020 mbar,Clear.,13 km/h,19 April 2016
1,83%,↑,17°C,12:30 am,1020 mbar,Clear.,11 km/h,19 April 2016
2,83%,↑,17°C,1:00 am,1020 mbar,Partly cloudy.,15 km/h,19 April 2016
3,88%,↑,16°C,1:30 am,1020 mbar,Passing clouds.,17 km/h,19 April 2016
4,83%,↑,16°C,2:00 am,1020 mbar,Passing clouds.,13 km/h,19 April 2016
5,88%,↑,16°C,2:30 am,1020 mbar,Passing clouds.,13 km/h,19 April 2016
6,88%,↑,16°C,3:00 am,1019 mbar,Passing clouds.,11 km/h,19 April 2016
7,88%,↑,15°C,3:30 am,1019 mbar,Passing clouds.,13 km/h,19 April 2016
8,88%,↑,15°C,4:00 am,1020 mbar,Passing clouds.,13 km/h,19 April 2016
9,88%,↑,15°C,4:30 am,1020 mbar,Passing clouds.,13 km/h,19 April 2016
10,88%,↑,15°C,5:00 am,1020 mbar,Passing clouds.,15 km/h,19 April 2016
11,88%,↑,15°C,6:00 am,1020 mbar,Passing clouds.,13 km/h,19 April 2016
12,88%,↑,15°C,6:30 am,1020 mbar,Scattered clouds.,15 km/h,19 April 2016
13,77%,↑,17°C,7:00 am,1021 mbar,Scattered clouds.,11 km/h,19 April 2016
14,83%,↑,17°C,8:00 am,1021 mbar,Scattered showers. Broken clouds.,24 km/h,19 April 2016
15,78%,↑,19°C,9:00 am,1021 mbar,Scattered showers. Broken clouds.,19 km/h,19 April 2016
16,69%,↑,21°C,10:00 am,1021 mbar,Scattered showers. Broken clouds.,19 km/h,19 April 2016
17,69%,↑,21°C,11:00 am,1021 mbar,Scattered showers. Broken clouds.,28 km/h,19 April 2016
18,69%,↑,22°C,12:00 pm,1020 mbar,Scattered showers. Broken clouds.,20 km/h,19 April 2016
19,65%,↑,22°C,12:30 pm,1019 mbar,Scattered showers. Broken clouds.,20 km/h,19 April 2016
20,83%,↑,20°C,1:00 pm,1019 mbar,Scattered showers. Broken clouds.,19 km/h,19 April 2016
21,83%,↑,19°C,1:30 pm,1019 mbar,Scattered showers. Broken clouds.,28 km/h,19 April 2016
22,88%,↑,19°C,2:00 pm,1019 mbar,Broken clouds.,28 km/h,19 April 2016
23,83%,↑,20°C,3:00 pm,1019 mbar,Broken clouds.,30 km/h,19 April 2016
24,88%,↑,19°C,4:00 pm,1019 mbar,Broken clouds.,26 km/h,19 April 2016
25,88%,↑,19°C,5:00 pm,1019 mbar,Partly cloudy.,26 km/h,19 April 2016
26,88%,↑,19°C,5:30 pm,1019 mbar,Scattered showers. Partly cloudy.,26 km/h,19 April 2016
27,88%,↑,19°C,6:00 pm,1019 mbar,Sprinkles. Partly cloudy.,22 km/h,19 April 2016
28,94%,↑,19°C,7:00 pm,1020 mbar,Lots of rain. Partly cloudy.,17 km/h,19 April 2016
29,94%,↑,18°C,7:50 pm,1020 mbar,Sprinkles. Partly cloudy.,17 km/h,19 April 2016
30,94%,↑,18°C,8:00 pm,1020 mbar,Sprinkles. Partly cloudy.,17 km/h,19 April 2016
31,94%,↑,18°C,9:00 pm,1020 mbar,Scattered showers. Partly cloudy.,11 km/h,19 April 2016
32,94%,↑,19°C,9:30 pm,1020 mbar,Sprinkles. Partly cloudy.,19 km/h,19 April 2016
33,94%,↑,19°C,10:00 pm,1020 mbar,Sprinkles. Partly cloudy.,11 km/h,19 April 2016
34,94%,↑,18°C,10:30 pm,1020 mbar,Sprinkles. Partly cloudy.,17 km/h,19 April 2016
35,94%,↑,18°C,11:00 pm,1020 mbar,Rain showers. Partly cloudy.,22 km/h,19 April 2016
36,100%,↑,18°C,11:30 pm,1020 mbar,Sprinkles. Partly cloudy.,15 km/h,19 April 2016
0,94%,↑,18°C,12:00 am,1020 mbar,Sprinkles. Passing clouds.,19 km/h,20 April 2016
1,94%,↑,18°C,12:30 am,1019 mbar,Sprinkles. Partly cloudy.,24 km/h,20 April 2016
2,94%,↑,18°C,1:00 am,1019 mbar,Scattered showers. Partly cloudy.,24 km/h,20 April 2016
3,94%,↑,18°C,1:30 am,1019 mbar,Sprinkles. Partly cloudy.,26 km/h,20 April 2016
4,94%,↑,18°C,2:00 am,1020 mbar,Rain showers. Partly cloudy.,20 km/h,20 April 2016
5,94%,↑,18°C,2:30 am,1019 mbar,Sprinkles. Partly cloudy.,19 km/h,20 April 2016
6,94%,↑,18°C,3:00 am,1019 mbar,Light rain. Partly cloudy.,19 km/h,20 April 2016
7,94%,↑,18°C,3:30 am,1019 mbar,Sprinkles. Partly cloudy.,20 km/h,20 April 2016
8,94%,↑,18°C,4:00 am,1019 mbar,Scattered showers. Partly cloudy.,17 km/h,20 April 2016
9,100%,↑,17°C,4:30 am,1019 mbar,Scattered showers. Partly cloudy.,17 km/h,20 April 2016
10,100%,↑,17°C,5:00 am,1019 mbar,Scattered showers. Partly cloudy.,17 km/h,20 April 2016
11,94%,↑,17°C,5:30 am,1019 mbar,Scattered clouds.,15 km/h,20 April 2016
12,94%,↑,18°C,6:00 am,1019 mbar,Passing clouds.,11 km/h,20 April 2016
13,94%,↑,17°C,7:00 am,1020 mbar,Partly sunny.,13 km/h,20 April 2016
14,94%,↑,18°C,7:30 am,1020 mbar,Scattered clouds.,13 km/h,20 April 2016
15,88%,↑,18°C,8:00 am,1021 mbar,Sprinkles. Partly sunny.,11 km/h,20 April 2016
16,83%,↑,20°C,8:30 am,1021 mbar,Scattered clouds.,11 km/h,20 April 2016
17,88%,↑,20°C,9:00 am,1021 mbar,Passing clouds.,9 km/h,20 April 2016
18,83%,↑,21°C,10:00 am,1021 mbar,Scattered showers. Partly sunny.,11 km/h,20 April 2016
19,83%,↑,21°C,10:30 am,1021 mbar,Scattered showers. Partly sunny.,15 km/h,20 April 2016
20,78%,↑,21°C,11:30 am,1021 mbar,Scattered showers. Partly sunny.,20 km/h,20 April 2016
21,78%,↑,21°C,12:00 pm,1020 mbar,Scattered showers. Broken clouds.,17 km/h,20 April 2016
22,83%,↑,21°C,12:30 pm,1020 mbar,Scattered clouds.,19 km/h,20 April 2016
23,78%,↑,22°C,1:30 pm,1020 mbar,Scattered clouds.,19 km/h,20 April 2016
24,73%,↑,22°C,2:30 pm,1019 mbar,Partly sunny.,19 km/h,20 April 2016
25,73%,↑,22°C,3:00 pm,1020 mbar,Partly sunny.,19 km/h,20 April 2016
26,73%,↑,22°C,3:30 pm,1020 mbar,Partly sunny.,17 km/h,20 April 2016
27,73%,↑,22°C,4:00 pm,1020 mbar,Partly sunny.,15 km/h,20 April 2016
28,83%,↑,21°C,4:30 pm,1020 mbar,Passing clouds.,15 km/h,20 April 2016
29,78%,↑,21°C,5:30 pm,1021 mbar,Passing clouds.,13 km/h,20 April 2016
30,78%,↑,21°C,6:00 pm,1021 mbar,Passing clouds.,11 km/h,20 April 2016
31,78%,↑,21°C,6:30 pm,1021 mbar,Passing clouds.,11 km/h,20 April 2016
32,78%,↑,21°C,7:00 pm,1022 mbar,Passing clouds.,7 km/h,20 April 2016
33,83%,↑,20°C,8:00 pm,1022 mbar,Passing clouds.,7 km/h,20 April 2016
34,83%,↑,20°C,8:30 pm,1022 mbar,Passing clouds.,6 km/h,20 April 2016
35,83%,↑,20°C,9:00 pm,1022 mbar,Passing clouds.,No wind,20 April 2016
36,83%,↑,20°C,9:30 pm,1022 mbar,Passing clouds.,No wind,20 April 2016
37,94%,↑,19°C,10:00 pm,1023 mbar,Passing clouds.,11 km/h,20 April 2016
38,94%,↑,19°C,10:30 pm,1023 mbar,Passing clouds.,9 km/h,20 April 2016
39,88%,↑,19°C,11:00 pm,1022 mbar,Passing clouds.,9 km/h,20 April 2016
40,88%,↑,19°C,11:30 pm,1023 mbar,Passing clouds.,7 km/h,20 April 2016
0,88%,↑,19°C,12:00 am,1023 mbar,Passing clouds.,7 km/h,21 April 2016
1,88%,↑,19°C,12:30 am,1023 mbar,Passing clouds.,9 km/h,21 April 2016
2,94%,↑,18°C,1:00 am,1023 mbar,Passing clouds.,7 km/h,21 April 2016
3,88%,↑,18°C,2:00 am,1022 mbar,Passing clouds.,7 km/h,21 April 2016
4,88%,↑,18°C,2:30 am,1023 mbar,Passing clouds.,7 km/h,21 April 2016
5,94%,↑,17°C,3:00 am,1022 mbar,Passing clouds.,9 km/h,21 April 2016
6,94%,↑,17°C,3:30 am,1022 mbar,Passing clouds.,9 km/h,21 April 2016
7,94%,↑,17°C,4:00 am,1022 mbar,Passing clouds.,9 km/h,21 April 2016
8,94%,↑,17°C,4:30 am,1023 mbar,Clear.,11 km/h,21 April 2016
9,94%,↑,17°C,5:00 am,1022 mbar,Passing clouds.,11 km/h,21 April 2016
10,94%,↑,17°C,5:30 am,1022 mbar,Scattered clouds.,9 km/h,21 April 2016
11,94%,↑,17°C,6:30 am,1023 mbar,Passing clouds.,11 km/h,21 April 2016
12,83%,↑,19°C,7:30 am,1023 mbar,Passing clouds.,7 km/h,21 April 2016
13,78%,↑,20°C,8:00 am,1023 mbar,Passing clouds.,9 km/h,21 April 2016
14,78%,↑,20°C,8:30 am,1024 mbar,Passing clouds.,9 km/h,21 April 2016
15,73%,↑,21°C,9:00 am,1024 mbar,Scattered clouds.,9 km/h,21 April 2016
16,78%,↑,21°C,10:00 am,1024 mbar,Scattered clouds.,7 km/h,21 April 2016
17,57%,↑,25°C,11:00 am,1024 mbar,Scattered clouds.,9 km/h,21 April 2016
18,65%,↑,23°C,12:00 pm,1023 mbar,Scattered clouds.,9 km/h,21 April 2016
19,69%,↑,23°C,12:30 pm,1022 mbar,Scattered clouds.,9 km/h,21 April 2016
20,65%,↑,23°C,1:00 pm,1022 mbar,Passing clouds.,15 km/h,21 April 2016
21,65%,↑,24°C,1:30 pm,1021 mbar,Passing clouds.,17 km/h,21 April 2016
22,61%,↑,24°C,2:00 pm,1021 mbar,Passing clouds.,17 km/h,21 April 2016
23,61%,↑,24°C,2:30 pm,1021 mbar,Passing clouds.,20 km/h,21 April 2016
24,69%,↑,23°C,3:00 pm,1021 mbar,Passing clouds.,17 km/h,21 April 2016
25,65%,↑,23°C,4:00 pm,1021 mbar,Passing clouds.,19 km/h,21 April 2016
26,69%,↑,22°C,4:30 pm,1022 mbar,Passing clouds.,20 km/h,21 April 2016
27,73%,↑,22°C,5:00 pm,1022 mbar,Passing clouds.,20 km/h,21 April 2016
28,78%,↑,21°C,5:30 pm,1022 mbar,Passing clouds.,17 km/h,21 April 2016
29,78%,↑,21°C,6:00 pm,1022 mbar,Passing clouds.,19 km/h,21 April 2016
30,83%,↑,21°C,6:30 pm,1023 mbar,Passing clouds.,17 km/h,21 April 2016
31,78%,↑,21°C,7:00 pm,1023 mbar,Passing clouds.,19 km/h,21 April 2016
32,83%,↑,21°C,8:00 pm,1023 mbar,Passing clouds.,13 km/h,21 April 2016
33,83%,↑,21°C,8:30 pm,1023 mbar,Passing clouds.,9 km/h,21 April 2016
34,88%,↑,20°C,9:00 pm,1023 mbar,Passing clouds.,9 km/h,21 April 2016
35,83%,↑,21°C,10:00 pm,1023 mbar,Passing clouds.,7 km/h,21 April 2016
36,88%,↑,20°C,11:00 pm,1023 mbar,Passing clouds.,9 km/h,21 April 2016
37,88%,↑,20°C,11:30 pm,1023 mbar,Passing clouds.,13 km/h,21 April 2016
0,88%,↑,20°C,12:00 am,1023 mbar,Passing clouds.,7 km/h,22 April 2016
1,88%,↑,19°C,12:30 am,1023 mbar,Passing clouds.,6 km/h,22 April 2016
2,88%,↑,19°C,1:00 am,1023 mbar,Passing clouds.,9 km/h,22 April 2016
3,88%,↑,19°C,1:30 am,1023 mbar,Passing clouds.,7 km/h,22 April 2016
4,88%,↑,19°C,2:00 am,1022 mbar,Passing clouds.,9 km/h,22 April 2016
5,88%,↑,19°C,2:30 am,1022 mbar,Passing clouds.,9 km/h,22 April 2016
6,94%,↑,18°C,3:00 am,1022 mbar,Passing clouds.,9 km/h,22 April 2016
7,94%,↑,18°C,3:30 am,1022 mbar,Passing clouds.,9 km/h,22 April 2016
8,94%,↑,18°C,4:00 am,1021 mbar,Passing clouds.,9 km/h,22 April 2016
9,94%,↑,18°C,4:30 am,1021 mbar,Passing clouds.,11 km/h,22 April 2016
10,94%,↑,18°C,5:00 am,1021 mbar,Passing clouds.,9 km/h,22 April 2016
11,94%,↑,18°C,5:30 am,1022 mbar,Passing clouds.,9 km/h,22 April 2016
12,88%,↑,18°C,6:00 am,1021 mbar,Passing clouds.,7 km/h,22 April 2016
13,88%,↑,19°C,6:30 am,1022 mbar,Sunny.,9 km/h,22 April 2016
14,88%,↑,19°C,7:30 am,1022 mbar,Sunny.,11 km/h,22 April 2016
15,83%,↑,20°C,8:00 am,1023 mbar,Clear.,13 km/h,22 April 2016
16,69%,↑,23°C,9:00 am,1023 mbar,Passing clouds.,11 km/h,22 April 2016
17,61%,↑,24°C,10:00 am,1022 mbar,Scattered clouds.,9 km/h,22 April 2016
18,58%,↑,26°C,10:30 am,1022 mbar,Passing clouds.,13 km/h,22 April 2016
19,57%,↑,25°C,11:00 am,1021 mbar,Passing clouds.,13 km/h,22 April 2016
20,58%,↑,26°C,12:00 pm,1020 mbar,Scattered clouds.,13 km/h,22 April 2016
21,61%,↑,25°C,1:00 pm,1019 mbar,Partly sunny.,20 km/h,22 April 2016
22,61%,↑,25°C,1:30 pm,1019 mbar,Partly sunny.,26 km/h,22 April 2016
23,69%,↑,24°C,2:00 pm,1019 mbar,Partly sunny.,24 km/h,22 April 2016
24,69%,↑,24°C,2:30 pm,1019 mbar,Partly sunny.,26 km/h,22 April 2016
25,65%,↑,25°C,3:00 pm,1018 mbar,Partly sunny.,28 km/h,22 April 2016
26,65%,↑,25°C,3:30 pm,1018 mbar,Scattered clouds.,24 km/h,22 April 2016
27,65%,↑,25°C,4:00 pm,1018 mbar,Sunny.,20 km/h,22 April 2016
28,69%,↑,24°C,4:30 pm,1018 mbar,Clear.,22 km/h,22 April 2016
29,69%,↑,24°C,5:00 pm,1018 mbar,Clear.,20 km/h,22 April 2016
30,74%,↑,23°C,5:30 pm,1018 mbar,Passing clouds.,20 km/h,22 April 2016
31,74%,↑,23°C,6:00 pm,1018 mbar,Clear.,24 km/h,22 April 2016
32,74%,↑,23°C,6:30 pm,1019 mbar,Clear.,15 km/h,22 April 2016
33,74%,↑,23°C,7:00 pm,1019 mbar,Clear.,13 km/h,22 April 2016
34,78%,↑,22°C,7:30 pm,1019 mbar,Clear.,9 km/h,22 April 2016
35,78%,↑,22°C,9:00 pm,1020 mbar,Clear.,15 km/h,22 April 2016
36,78%,↑,22°C,9:30 pm,1019 mbar,Clear.,15 km/h,22 April 2016
37,78%,↑,22°C,10:00 pm,1019 mbar,Clear.,13 km/h,22 April 2016
38,78%,↑,22°C,10:30 pm,1019 mbar,Clear.,13 km/h,22 April 2016
39,78%,↑,21°C,11:00 pm,1019 mbar,Clear.,9 km/h,22 April 2016
40,78%,↑,21°C,11:30 pm,1019 mbar,Clear.,7 km/h,22 April 2016
0,83%,↑,20°C,12:00 am,1019 mbar,Clear.,11 km/h,23 April 2016
1,83%,↑,20°C,12:30 am,1019 mbar,Clear.,13 km/h,23 April 2016
2,83%,↑,20°C,1:00 am,1019 mbar,Clear.,9 km/h,23 April 2016
3,88%,↑,19°C,1:30 am,1019 mbar,Clear.,9 km/h,23 April 2016
4,88%,↑,19°C,2:00 am,1018 mbar,Clear.,9 km/h,23 April 2016
5,88%,↑,19°C,2:30 am,1018 mbar,Clear.,7 km/h,23 April 2016
6,94%,↑,18°C,3:00 am,1018 mbar,Clear.,13 km/h,23 April 2016
7,88%,↑,19°C,3:30 am,1018 mbar,Clear.,15 km/h,23 April 2016
8,94%,↑,18°C,4:00 am,1018 mbar,Passing clouds.,15 km/h,23 April 2016
9,94%,↑,18°C,4:30 am,1018 mbar,Passing clouds.,15 km/h,23 April 2016
10,94%,↑,18°C,5:00 am,1018 mbar,Passing clouds.,13 km/h,23 April 2016
11,88%,↑,18°C,6:00 am,1018 mbar,Sunny.,17 km/h,23 April 2016
12,83%,↑,18°C,6:30 am,1018 mbar,Sunny.,13 km/h,23 April 2016
13,78%,↑,19°C,7:00 am,1018 mbar,Sunny.,11 km/h,23 April 2016
14,69%,↑,20°C,8:00 am,1019 mbar,Sunny.,11 km/h,23 April 2016
15,64%,↑,21°C,8:30 am,1019 mbar,Sunny.,9 km/h,23 April 2016
16,65%,↑,22°C,9:00 am,1019 mbar,Sunny.,11 km/h,23 April 2016
17,78%,↑,23°C,9:30 am,1020 mbar,Passing clouds.,26 km/h,23 April 2016
18,83%,↑,22°C,10:00 am,1020 mbar,Scattered clouds.,37 km/h,23 April 2016
19,74%,↑,23°C,11:00 am,1020 mbar,Partly sunny.,33 km/h,23 April 2016
20,69%,↑,23°C,12:00 pm,1019 mbar,Scattered clouds.,33 km/h,23 April 2016
21,73%,↑,22°C,1:00 pm,1019 mbar,Scattered clouds.,33 km/h,23 April 2016
22,78%,↑,22°C,1:30 pm,1018 mbar,Partly sunny.,35 km/h,23 April 2016
23,78%,↑,22°C,2:00 pm,1018 mbar,Partly sunny.,35 km/h,23 April 2016
24,78%,↑,21°C,2:30 pm,1019 mbar,Partly sunny.,32 km/h,23 April 2016
25,83%,↑,21°C,3:00 pm,1019 mbar,Partly sunny.,32 km/h,23 April 2016
26,78%,↑,21°C,3:30 pm,1019 mbar,Scattered showers. Partly sunny.,30 km/h,23 April 2016
27,83%,↑,20°C,4:00 pm,1019 mbar,Sprinkles. Broken clouds.,32 km/h,23 April 2016
28,83%,↑,20°C,4:30 pm,1019 mbar,Scattered showers. Passing clouds.,32 km/h,23 April 2016
29,83%,↑,20°C,5:00 pm,1019 mbar,Partly cloudy.,30 km/h,23 April 2016
30,83%,↑,20°C,5:30 pm,1019 mbar,Passing clouds.,32 km/h,23 April 2016
31,78%,↑,20°C,6:00 pm,1019 mbar,Scattered showers. Partly cloudy.,30 km/h,23 April 2016
32,78%,↑,20°C,6:30 pm,1020 mbar,Scattered showers. Partly cloudy.,28 km/h,23 April 2016
33,78%,↑,20°C,7:30 pm,1020 mbar,Partly cloudy.,30 km/h,23 April 2016
34,78%,↑,20°C,8:00 pm,1020 mbar,Partly cloudy.,24 km/h,23 April 2016
35,78%,↑,20°C,8:30 pm,1021 mbar,Partly cloudy.,20 km/h,23 April 2016
36,78%,↑,19°C,9:00 pm,1021 mbar,Passing clouds.,17 km/h,23 April 2016
37,83%,↑,18°C,9:30 pm,1021 mbar,Passing clouds.,17 km/h,23 April 2016
38,83%,↑,18°C,10:00 pm,1021 mbar,Passing clouds.,17 km/h,23 April 2016
39,83%,↑,18°C,10:30 pm,1021 mbar,Scattered showers. Passing clouds.,15 km/h,23 April 2016
40,83%,↑,17°C,11:00 pm,1021 mbar,Scattered showers. Passing clouds.,22 km/h,23 April 2016
41,78%,↑,18°C,11:30 pm,1021 mbar,Scattered showers. Passing clouds.,20 km/h,23 April 2016
0,78%,↑,18°C,12:00 am,1021 mbar,Passing clouds.,32 km/h,24 April 2016
1,78%,↑,18°C,12:30 am,1020 mbar,Passing clouds.,32 km/h,24 April 2016
2,78%,↑,18°C,1:00 am,1021 mbar,Partly cloudy.,32 km/h,24 April 2016
3,73%,↑,19°C,1:30 am,1021 mbar,Passing clouds.,35 km/h,24 April 2016
4,83%,↑,18°C,2:00 am,1021 mbar,Passing clouds.,41 km/h,24 April 2016
5,78%,↑,18°C,2:30 am,1021 mbar,Scattered showers. Passing clouds.,43 km/h,24 April 2016
