,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
14,78%,↑,21°C,7:30 am,1020 mbar,Broken clouds.,20 km/h,26 January 2017
15,78%,↑,21°C,8:30 am,1020 mbar,Broken clouds.,22 km/h,26 January 2017
16,78%,↑,21°C,9:30 am,1020 mbar,Broken clouds.,20 km/h,26 January 2017
17,73%,↑,22°C,10:00 am,1020 mbar,Broken clouds.,20 km/h,26 January 2017
18,78%,↑,21°C,10:30 am,1020 mbar,Broken clouds.,20 km/h,26 January 2017
19,78%,↑,21°C,11:00 am,1020 mbar,Broken clouds.,19 km/h,26 January 2017
20,73%,↑,21°C,11:30 am,1020 mbar,Broken clouds.,17 km/h,26 January 2017
21,69%,↑,22°C,12:30 pm,1019 mbar,Broken clouds.,17 km/h,26 January 2017
22,69%,↑,22°C,1:00 pm,1019 mbar,Broken clouds.,19 km/h,26 January 2017
23,69%,↑,22°C,1:30 pm,1019 mbar,Broken clouds.,19 km/h,26 January 2017
24,69%,↑,22°C,2:00 pm,1018 mbar,Broken clouds.,17 km/h,26 January 2017
25,69%,↑,22°C,2:30 pm,1018 mbar,Broken clouds.,20 km/h,26 January 2017
26,65%,↑,22°C,3:00 pm,1018 mbar,Broken clouds.,17 km/h,26 January 2017
27,69%,↑,22°C,4:00 pm,1017 mbar,Partly sunny.,15 km/h,26 January 2017
28,73%,↑,22°C,4:30 pm,1016 mbar,Partly sunny.,15 km/h,26 January 2017
29,65%,↑,23°C,5:00 pm,1016 mbar,Partly sunny.,13 km/h,26 January 2017
30,65%,↑,23°C,5:30 pm,1015 mbar,Partly sunny.,15 km/h,26 January 2017
31,69%,↑,23°C,6:00 pm,1016 mbar,Broken clouds.,17 km/h,26 January 2017
32,73%,↑,22°C,7:00 pm,1016 mbar,Partly sunny.,13 km/h,26 January 2017
33,69%,↑,23°C,7:30 pm,1016 mbar,Partly sunny.,13 km/h,26 January 2017
34,73%,↑,22°C,8:00 pm,1016 mbar,Partly sunny.,13 km/h,26 January 2017
35,69%,↑,23°C,8:30 pm,1016 mbar,Passing clouds.,13 km/h,26 January 2017
36,69%,↑,23°C,9:00 pm,1016 mbar,Partly cloudy.,11 km/h,26 January 2017
37,73%,↑,22°C,9:30 pm,1016 mbar,Passing clouds.,13 km/h,26 January 2017
38,78%,↑,22°C,10:00 pm,1016 mbar,Clear.,9 km/h,26 January 2017
39,78%,↑,22°C,11:00 pm,1016 mbar,Clear.,11 km/h,26 January 2017
40,78%,↑,22°C,11:30 pm,1016 mbar,Clear.,11 km/h,26 January 2017
0,78%,↑,22°C,12:00 am,1016 mbar,Clear.,9 km/h,27 January 2017
1,78%,↑,22°C,12:30 am,1015 mbar,Passing clouds.,9 km/h,27 January 2017
2,83%,↑,21°C,1:00 am,1015 mbar,Passing clouds.,6 km/h,27 January 2017
3,83%,↑,21°C,1:30 am,1015 mbar,Passing clouds.,No wind,27 January 2017
4,83%,↑,21°C,2:00 am,1014 mbar,Passing clouds.,7 km/h,27 January 2017
5,83%,↑,21°C,2:30 am,1014 mbar,Passing clouds.,7 km/h,27 January 2017
6,83%,↑,21°C,3:00 am,1014 mbar,Passing clouds.,No wind,27 January 2017
7,83%,↑,21°C,3:30 am,1014 mbar,Passing clouds.,4 km/h,27 January 2017
8,83%,↑,21°C,4:00 am,1014 mbar,Passing clouds.,2 km/h,27 January 2017
9,88%,↑,21°C,4:30 am,1014 mbar,Passing clouds.,13 km/h,27 January 2017
10,83%,↑,21°C,5:00 am,1014 mbar,Passing clouds.,9 km/h,27 January 2017
11,83%,↑,21°C,5:30 am,1014 mbar,Passing clouds.,15 km/h,27 January 2017
12,83%,↑,21°C,6:00 am,1014 mbar,Overcast.,13 km/h,27 January 2017
13,83%,↑,21°C,6:30 am,1015 mbar,Overcast.,13 km/h,27 January 2017
14,83%,↑,22°C,7:00 am,1015 mbar,Overcast.,17 km/h,27 January 2017
15,83%,↑,21°C,7:30 am,1015 mbar,Overcast.,19 km/h,27 January 2017
16,83%,↑,22°C,8:00 am,1015 mbar,Overcast.,17 km/h,27 January 2017
17,78%,↑,22°C,8:30 am,1015 mbar,Partly sunny.,17 km/h,27 January 2017
18,78%,↑,22°C,9:00 am,1016 mbar,Partly sunny.,15 km/h,27 January 2017
19,83%,↑,22°C,9:30 am,1016 mbar,Partly sunny.,20 km/h,27 January 2017
20,83%,↑,22°C,10:00 am,1015 mbar,Broken clouds.,26 km/h,27 January 2017
21,83%,↑,22°C,10:30 am,1016 mbar,Broken clouds.,28 km/h,27 January 2017
22,83%,↑,22°C,11:00 am,1015 mbar,Broken clouds.,28 km/h,27 January 2017
23,88%,↑,22°C,11:30 am,1015 mbar,Broken clouds.,28 km/h,27 January 2017
24,83%,↑,23°C,12:00 pm,1015 mbar,Broken clouds.,26 km/h,27 January 2017
25,83%,↑,23°C,12:30 pm,1015 mbar,Broken clouds.,28 km/h,27 January 2017
26,83%,↑,23°C,1:00 pm,1015 mbar,Broken clouds.,24 km/h,27 January 2017
27,78%,↑,23°C,1:30 pm,1015 mbar,Broken clouds.,28 km/h,27 January 2017
28,83%,↑,22°C,2:00 pm,1015 mbar,Broken clouds.,30 km/h,27 January 2017
29,78%,↑,23°C,3:00 pm,1015 mbar,Broken clouds.,28 km/h,27 January 2017
30,74%,↑,23°C,3:30 pm,1014 mbar,Broken clouds.,30 km/h,27 January 2017
31,74%,↑,23°C,4:00 pm,1014 mbar,Partly sunny.,28 km/h,27 January 2017
32,83%,↑,22°C,4:30 pm,1014 mbar,Broken clouds.,30 km/h,27 January 2017
33,83%,↑,22°C,5:30 pm,1014 mbar,Overcast.,30 km/h,27 January 2017
34,83%,↑,22°C,6:00 pm,1014 mbar,Partly sunny.,28 km/h,27 January 2017
35,83%,↑,22°C,6:30 pm,1014 mbar,Broken clouds.,32 km/h,27 January 2017
36,83%,↑,22°C,7:00 pm,1015 mbar,Broken clouds.,28 km/h,27 January 2017
37,83%,↑,22°C,8:00 pm,1016 mbar,Partly sunny.,28 km/h,27 January 2017
38,83%,↑,22°C,8:03 pm,1016 mbar,Partly sunny.,28 km/h,27 January 2017
39,83%,↑,22°C,9:00 pm,1016 mbar,Scattered showers. Passing clouds.,26 km/h,27 January 2017
40,83%,↑,22°C,9:30 pm,1017 mbar,Passing clouds.,28 km/h,27 January 2017
41,83%,↑,22°C,10:00 pm,1017 mbar,Passing clouds.,28 km/h,27 January 2017
42,83%,↑,22°C,10:30 pm,1017 mbar,Partly cloudy.,30 km/h,27 January 2017
43,83%,↑,22°C,11:00 pm,1017 mbar,Scattered showers. Passing clouds.,26 km/h,27 January 2017
44,83%,↑,22°C,11:30 pm,1017 mbar,Passing clouds.,22 km/h,27 January 2017
0,83%,↑,22°C,12:00 am,1017 mbar,Partly cloudy.,28 km/h,28 January 2017
1,83%,↑,22°C,12:30 am,1017 mbar,Scattered showers. Partly cloudy.,24 km/h,28 January 2017
2,83%,↑,22°C,1:00 am,1017 mbar,Passing clouds.,24 km/h,28 January 2017
3,83%,↑,21°C,1:30 am,1017 mbar,Partly cloudy.,24 km/h,28 January 2017
4,88%,↑,21°C,2:00 am,1016 mbar,Partly cloudy.,22 km/h,28 January 2017
5,83%,↑,21°C,2:30 am,1016 mbar,Partly cloudy.,24 km/h,28 January 2017
6,83%,↑,21°C,3:00 am,1016 mbar,Partly cloudy.,22 km/h,28 January 2017
7,78%,↑,22°C,3:30 am,1016 mbar,Passing clouds.,26 km/h,28 January 2017
8,83%,↑,21°C,4:00 am,1016 mbar,Passing clouds.,28 km/h,28 January 2017
9,78%,↑,21°C,5:00 am,1016 mbar,Partly cloudy.,26 km/h,28 January 2017
10,83%,↑,21°C,5:30 am,1016 mbar,Partly cloudy.,26 km/h,28 January 2017
11,83%,↑,21°C,6:00 am,1016 mbar,Partly cloudy.,26 km/h,28 January 2017
12,83%,↑,20°C,7:00 am,1017 mbar,Sprinkles. Broken clouds.,26 km/h,28 January 2017
13,78%,↑,21°C,7:30 am,1017 mbar,Scattered showers. Broken clouds.,26 km/h,28 January 2017
14,78%,↑,21°C,8:00 am,1018 mbar,Partly sunny.,26 km/h,28 January 2017
15,78%,↑,21°C,8:30 am,1018 mbar,Partly sunny.,24 km/h,28 January 2017
16,73%,↑,21°C,9:00 am,1018 mbar,Partly sunny.,20 km/h,28 January 2017
17,78%,↑,21°C,9:30 am,1018 mbar,Broken clouds.,19 km/h,28 January 2017
18,73%,↑,22°C,10:00 am,1018 mbar,Broken clouds.,17 km/h,28 January 2017
19,73%,↑,22°C,10:30 am,1018 mbar,Broken clouds.,17 km/h,28 January 2017
20,73%,↑,22°C,11:00 am,1018 mbar,Broken clouds.,19 km/h,28 January 2017
21,69%,↑,23°C,12:00 pm,1018 mbar,Partly sunny.,20 km/h,28 January 2017
22,69%,↑,24°C,1:00 pm,1017 mbar,Scattered clouds.,22 km/h,28 January 2017
23,69%,↑,24°C,1:30 pm,1017 mbar,Scattered clouds.,24 km/h,28 January 2017
24,69%,↑,24°C,2:00 pm,1017 mbar,Scattered clouds.,20 km/h,28 January 2017
25,61%,↑,25°C,2:30 pm,1017 mbar,Partly sunny.,19 km/h,28 January 2017
26,58%,↑,26°C,3:00 pm,1016 mbar,Scattered clouds.,17 km/h,28 January 2017
27,65%,↑,25°C,3:30 pm,1016 mbar,Partly sunny.,20 km/h,28 January 2017
28,65%,↑,25°C,4:00 pm,1016 mbar,Partly sunny.,19 km/h,28 January 2017
29,58%,↑,26°C,4:30 pm,1016 mbar,Scattered clouds.,20 km/h,28 January 2017
30,58%,↑,26°C,5:00 pm,1016 mbar,Passing clouds.,22 km/h,28 January 2017
31,58%,↑,26°C,5:30 pm,1015 mbar,Passing clouds.,26 km/h,28 January 2017
32,58%,↑,26°C,6:00 pm,1016 mbar,Passing clouds.,24 km/h,28 January 2017
33,65%,↑,25°C,6:30 pm,1015 mbar,Passing clouds.,26 km/h,28 January 2017
34,65%,↑,25°C,7:00 pm,1015 mbar,Passing clouds.,24 km/h,28 January 2017
35,65%,↑,25°C,7:30 pm,1016 mbar,Passing clouds.,24 km/h,28 January 2017
36,74%,↑,24°C,8:00 pm,1016 mbar,Passing clouds.,19 km/h,28 January 2017
37,69%,↑,25°C,8:30 pm,1016 mbar,Passing clouds.,19 km/h,28 January 2017
38,69%,↑,25°C,9:00 pm,1016 mbar,Passing clouds.,17 km/h,28 January 2017
39,74%,↑,25°C,9:30 pm,1016 mbar,Passing clouds.,20 km/h,28 January 2017
40,74%,↑,25°C,10:00 pm,1017 mbar,Passing clouds.,20 km/h,28 January 2017
41,69%,↑,25°C,10:30 pm,1017 mbar,Passing clouds.,24 km/h,28 January 2017
42,74%,↑,24°C,11:00 pm,1017 mbar,Passing clouds.,24 km/h,28 January 2017
43,74%,↑,24°C,11:30 pm,1016 mbar,Passing clouds.,24 km/h,28 January 2017
0,74%,↑,24°C,12:00 am,1016 mbar,Passing clouds.,26 km/h,29 January 2017
1,78%,↑,23°C,12:30 am,1016 mbar,Passing clouds.,22 km/h,29 January 2017
2,78%,↑,23°C,1:00 am,1016 mbar,Passing clouds.,20 km/h,29 January 2017
3,78%,↑,23°C,1:30 am,1016 mbar,Passing clouds.,17 km/h,29 January 2017
4,78%,↑,23°C,2:00 am,1015 mbar,Passing clouds.,13 km/h,29 January 2017
5,78%,↑,23°C,2:30 am,1015 mbar,Passing clouds.,13 km/h,29 January 2017
6,83%,↑,22°C,3:00 am,1015 mbar,Passing clouds.,11 km/h,29 January 2017
7,83%,↑,22°C,4:00 am,1015 mbar,Passing clouds.,9 km/h,29 January 2017
8,83%,↑,22°C,4:30 am,1014 mbar,Passing clouds.,9 km/h,29 January 2017
9,88%,↑,21°C,5:00 am,1014 mbar,Passing clouds.,6 km/h,29 January 2017
10,83%,↑,22°C,5:30 am,1014 mbar,Passing clouds.,6 km/h,29 January 2017
11,88%,↑,21°C,6:00 am,1015 mbar,Passing clouds.,No wind,29 January 2017
12,83%,↑,22°C,6:30 am,1015 mbar,Passing clouds.,9 km/h,29 January 2017
13,83%,↑,22°C,7:00 am,1015 mbar,Passing clouds.,11 km/h,29 January 2017
14,78%,↑,23°C,7:30 am,1015 mbar,Passing clouds.,13 km/h,29 January 2017
15,69%,↑,25°C,8:00 am,1016 mbar,Passing clouds.,15 km/h,29 January 2017
16,69%,↑,25°C,8:30 am,1015 mbar,Passing clouds.,17 km/h,29 January 2017
17,65%,↑,26°C,9:00 am,1015 mbar,Passing clouds.,17 km/h,29 January 2017
18,62%,↑,27°C,9:30 am,1015 mbar,Passing clouds.,13 km/h,29 January 2017
19,58%,↑,28°C,10:00 am,1015 mbar,Passing clouds.,15 km/h,29 January 2017
20,55%,↑,29°C,10:30 am,1014 mbar,Passing clouds.,19 km/h,29 January 2017
21,55%,↑,29°C,11:00 am,1014 mbar,Passing clouds.,19 km/h,29 January 2017
22,55%,↑,29°C,11:30 am,1014 mbar,Passing clouds.,19 km/h,29 January 2017
23,55%,↑,29°C,12:00 pm,1013 mbar,Sunny.,24 km/h,29 January 2017
24,52%,↑,30°C,12:30 pm,1013 mbar,Sunny.,24 km/h,29 January 2017
25,52%,↑,30°C,1:00 pm,1013 mbar,Sunny.,28 km/h,29 January 2017
26,49%,↑,31°C,1:30 pm,1012 mbar,Sunny.,30 km/h,29 January 2017
27,55%,↑,30°C,2:00 pm,1012 mbar,Sunny.,33 km/h,29 January 2017
28,49%,↑,31°C,2:30 pm,1012 mbar,Sunny.,33 km/h,29 January 2017
29,49%,↑,31°C,3:00 pm,1011 mbar,Sunny.,33 km/h,29 January 2017
30,46%,↑,32°C,3:30 pm,1011 mbar,Sunny.,39 km/h,29 January 2017
31,49%,↑,31°C,4:00 pm,1011 mbar,Sunny.,39 km/h,29 January 2017
32,49%,↑,31°C,4:30 pm,1010 mbar,Sunny.,37 km/h,29 January 2017
33,52%,↑,30°C,5:00 pm,1010 mbar,Sunny.,41 km/h,29 January 2017
34,55%,↑,30°C,5:30 pm,1010 mbar,Sunny.,39 km/h,29 January 2017
35,66%,↑,28°C,6:00 pm,1010 mbar,Passing clouds.,43 km/h,29 January 2017
36,70%,↑,27°C,6:30 pm,1011 mbar,Passing clouds.,41 km/h,29 January 2017
37,70%,↑,28°C,7:00 pm,1011 mbar,Scattered clouds.,37 km/h,29 January 2017
38,70%,↑,27°C,7:30 pm,1011 mbar,Passing clouds.,41 km/h,29 January 2017
39,70%,↑,27°C,8:00 pm,1012 mbar,Scattered clouds.,39 km/h,29 January 2017
40,66%,↑,27°C,8:30 pm,1012 mbar,Passing clouds.,33 km/h,29 January 2017
41,62%,↑,27°C,9:00 pm,1012 mbar,Passing clouds.,30 km/h,29 January 2017
42,66%,↑,27°C,9:30 pm,1012 mbar,Passing clouds.,32 km/h,29 January 2017
43,62%,↑,27°C,10:00 pm,1013 mbar,Passing clouds.,28 km/h,29 January 2017
44,62%,↑,27°C,10:30 pm,1013 mbar,Clear.,26 km/h,29 January 2017
45,62%,↑,27°C,11:00 pm,1013 mbar,Clear.,20 km/h,29 January 2017
46,58%,↑,28°C,11:30 pm,1013 mbar,Clear.,15 km/h,29 January 2017
0,65%,↑,26°C,12:00 am,1013 mbar,Clear.,11 km/h,30 January 2017
1,79%,↑,25°C,12:30 am,1013 mbar,Clear.,7 km/h,30 January 2017
2,89%,↑,24°C,1:00 am,1013 mbar,Clear.,15 km/h,30 January 2017
3,83%,↑,24°C,1:30 am,1013 mbar,Clear.,24 km/h,30 January 2017
4,89%,↑,23°C,2:00 am,1013 mbar,Clear.,35 km/h,30 January 2017
5,89%,↑,23°C,2:30 am,1013 mbar,Clear.,37 km/h,30 January 2017
6,89%,↑,23°C,3:00 am,1013 mbar,Passing clouds.,33 km/h,30 January 2017
7,89%,↑,23°C,3:30 am,1013 mbar,Passing clouds.,33 km/h,30 January 2017
8,94%,↑,22°C,4:00 am,1013 mbar,Passing clouds.,28 km/h,30 January 2017
9,94%,↑,22°C,4:30 am,1014 mbar,Partly cloudy.,28 km/h,30 January 2017
10,94%,↑,22°C,5:00 am,1014 mbar,Passing clouds.,30 km/h,30 January 2017
11,94%,↑,22°C,5:30 am,1014 mbar,Passing clouds.,26 km/h,30 January 2017
12,94%,↑,22°C,6:00 am,1015 mbar,Passing clouds.,28 km/h,30 January 2017
13,89%,↑,23°C,6:30 am,1015 mbar,Partly sunny.,20 km/h,30 January 2017
14,89%,↑,23°C,7:00 am,1015 mbar,Partly sunny.,19 km/h,30 January 2017
15,83%,↑,23°C,7:30 am,1016 mbar,Broken clouds.,19 km/h,30 January 2017
16,83%,↑,23°C,8:00 am,1016 mbar,Partly sunny.,24 km/h,30 January 2017
17,83%,↑,23°C,8:30 am,1016 mbar,Partly sunny.,24 km/h,30 January 2017
18,89%,↑,23°C,9:00 am,1016 mbar,Broken clouds.,24 km/h,30 January 2017
19,83%,↑,23°C,9:30 am,1017 mbar,Broken clouds.,28 km/h,30 January 2017
20,78%,↑,24°C,10:00 am,1017 mbar,Broken clouds.,26 km/h,30 January 2017
21,83%,↑,23°C,10:30 am,1017 mbar,Partly sunny.,30 km/h,30 January 2017
22,78%,↑,24°C,11:00 am,1017 mbar,Scattered clouds.,30 km/h,30 January 2017
23,83%,↑,24°C,12:00 pm,1016 mbar,Scattered clouds.,30 km/h,30 January 2017
24,74%,↑,25°C,12:30 pm,1016 mbar,Scattered clouds.,28 km/h,30 January 2017
25,79%,↑,25°C,1:00 pm,1016 mbar,Scattered clouds.,28 km/h,30 January 2017
26,79%,↑,25°C,1:30 pm,1015 mbar,Scattered clouds.,30 km/h,30 January 2017
27,83%,↑,24°C,2:00 pm,1015 mbar,Scattered clouds.,30 km/h,30 January 2017
28,83%,↑,24°C,2:30 pm,1015 mbar,Scattered clouds.,30 km/h,30 January 2017
29,83%,↑,24°C,3:00 pm,1015 mbar,Broken clouds.,28 km/h,30 January 2017
30,83%,↑,24°C,3:30 pm,1015 mbar,Broken clouds.,30 km/h,30 January 2017
31,83%,↑,24°C,4:00 pm,1015 mbar,Scattered clouds.,30 km/h,30 January 2017
32,83%,↑,24°C,4:20 pm,1014 mbar,Partly sunny.,32 km/h,30 January 2017
33,83%,↑,24°C,4:30 pm,1014 mbar,Partly sunny.,30 km/h,30 January 2017
34,89%,↑,24°C,5:00 pm,1014 mbar,Broken clouds.,30 km/h,30 January 2017
35,89%,↑,24°C,5:30 pm,1014 mbar,Broken clouds.,26 km/h,30 January 2017
36,83%,↑,24°C,6:00 pm,1014 mbar,Partly sunny.,20 km/h,30 January 2017
37,83%,↑,24°C,6:30 pm,1014 mbar,Broken clouds.,19 km/h,30 January 2017
38,79%,↑,25°C,7:00 pm,1014 mbar,Partly sunny.,15 km/h,30 January 2017
39,83%,↑,24°C,7:30 pm,1015 mbar,Partly sunny.,13 km/h,30 January 2017
40,83%,↑,24°C,8:00 pm,1015 mbar,Partly sunny.,11 km/h,30 January 2017
41,83%,↑,25°C,8:30 pm,1015 mbar,Passing clouds.,9 km/h,30 January 2017
42,83%,↑,25°C,8:58 pm,1015 mbar,Passing clouds.,13 km/h,30 January 2017
43,83%,↑,25°C,9:00 pm,1015 mbar,Passing clouds.,13 km/h,30 January 2017
44,79%,↑,26°C,9:30 pm,1015 mbar,Passing clouds.,13 km/h,30 January 2017
45,79%,↑,26°C,10:00 pm,1015 mbar,Passing clouds.,17 km/h,30 January 2017
46,84%,↑,26°C,10:30 pm,1015 mbar,Passing clouds.,15 km/h,30 January 2017
47,89%,↑,25°C,11:00 pm,1015 mbar,Passing clouds.,15 km/h,30 January 2017
48,89%,↑,25°C,11:30 pm,1014 mbar,Partly cloudy.,17 km/h,30 January 2017
0,83%,↑,25°C,12:00 am,1014 mbar,Partly cloudy.,19 km/h,31 January 2017
1,83%,↑,25°C,12:30 am,1014 mbar,Passing clouds.,19 km/h,31 January 2017
2,83%,↑,25°C,1:00 am,1014 mbar,Passing clouds.,13 km/h,31 January 2017
3,89%,↑,24°C,1:30 am,1013 mbar,Passing clouds.,11 km/h,31 January 2017
4,89%,↑,24°C,2:00 am,1013 mbar,Passing clouds.,11 km/h,31 January 2017
5,89%,↑,24°C,2:30 am,1012 mbar,Passing clouds.,11 km/h,31 January 2017
6,89%,↑,24°C,3:00 am,1012 mbar,Passing clouds.,13 km/h,31 January 2017
7,89%,↑,24°C,3:30 am,1012 mbar,Partly cloudy.,9 km/h,31 January 2017
8,89%,↑,24°C,4:00 am,1012 mbar,Passing clouds.,9 km/h,31 January 2017
9,89%,↑,24°C,4:30 am,1012 mbar,Passing clouds.,11 km/h,31 January 2017
10,89%,↑,24°C,5:00 am,1012 mbar,Passing clouds.,7 km/h,31 January 2017
11,89%,↑,24°C,5:30 am,1012 mbar,Passing clouds.,11 km/h,31 January 2017
12,89%,↑,24°C,6:00 am,1012 mbar,Passing clouds.,13 km/h,31 January 2017
13,83%,↑,25°C,6:30 am,1012 mbar,Passing clouds.,11 km/h,31 January 2017
14,83%,↑,25°C,7:00 am,1012 mbar,Passing clouds.,13 km/h,31 January 2017
15,79%,↑,26°C,7:30 am,1012 mbar,Passing clouds.,11 km/h,31 January 2017
16,74%,↑,26°C,8:00 am,1012 mbar,Sunny.,13 km/h,31 January 2017
17,66%,↑,28°C,8:30 am,1012 mbar,Sunny.,13 km/h,31 January 2017
18,66%,↑,28°C,9:00 am,1012 mbar,Sunny.,13 km/h,31 January 2017
19,59%,↑,30°C,9:30 am,1012 mbar,Sunny.,17 km/h,31 January 2017
20,55%,↑,31°C,10:00 am,1011 mbar,Sunny.,15 km/h,31 January 2017
21,59%,↑,31°C,10:30 am,1011 mbar,Passing clouds.,17 km/h,31 January 2017
22,55%,↑,32°C,11:00 am,1010 mbar,Passing clouds.,17 km/h,31 January 2017
23,47%,↑,34°C,11:30 am,1010 mbar,Sunny.,17 km/h,31 January 2017
24,47%,↑,34°C,12:00 pm,1009 mbar,Sunny.,19 km/h,31 January 2017
25,44%,↑,35°C,12:30 pm,1009 mbar,Sunny.,20 km/h,31 January 2017
26,41%,↑,35°C,1:00 pm,1008 mbar,Sunny.,28 km/h,31 January 2017
27,41%,↑,35°C,1:30 pm,1008 mbar,Sunny.,32 km/h,31 January 2017
28,46%,↑,33°C,2:00 pm,1007 mbar,Sprinkles. Scattered clouds.,33 km/h,31 January 2017
29,66%,↑,31°C,2:30 pm,1007 mbar,Thundershowers. Scattered clouds.,35 km/h,31 January 2017
30,49%,↑,32°C,3:30 pm,1006 mbar,Scattered showers. Scattered clouds.,43 km/h,31 January 2017
31,49%,↑,32°C,4:00 pm,1006 mbar,Sprinkles. Scattered clouds.,46 km/h,31 January 2017
32,41%,↑,34°C,4:30 pm,1005 mbar,Scattered showers. Scattered clouds.,37 km/h,31 January 2017
33,55%,↑,30°C,5:00 pm,1005 mbar,Scattered clouds.,48 km/h,31 January 2017
34,52%,↑,30°C,5:30 pm,1005 mbar,Scattered showers. Passing clouds.,56 km/h,31 January 2017
35,52%,↑,30°C,5:50 pm,1005 mbar,Sunny.,54 km/h,31 January 2017
36,52%,↑,30°C,6:00 pm,1005 mbar,Sunny.,54 km/h,31 January 2017
37,43%,↑,31°C,6:32 pm,1005 mbar,Sunny.,48 km/h,31 January 2017
38,49%,↑,30°C,7:00 pm,1005 mbar,Sunny.,54 km/h,31 January 2017
39,51%,↑,29°C,7:30 pm,1005 mbar,Sunny.,46 km/h,31 January 2017
40,52%,↑,30°C,8:00 pm,1006 mbar,Scattered clouds.,41 km/h,31 January 2017
41,58%,↑,29°C,8:30 pm,1007 mbar,Passing clouds.,15 km/h,31 January 2017
42,66%,↑,28°C,9:00 pm,1007 mbar,Passing clouds.,13 km/h,31 January 2017
43,70%,↑,27°C,9:30 pm,1007 mbar,Passing clouds.,19 km/h,31 January 2017
44,70%,↑,27°C,10:00 pm,1007 mbar,Clear.,19 km/h,31 January 2017
45,74%,↑,26°C,10:30 pm,1007 mbar,Clear.,17 km/h,31 January 2017
46,79%,↑,26°C,11:00 pm,1007 mbar,Clear.,11 km/h,31 January 2017
47,79%,↑,26°C,11:30 pm,1007 mbar,Clear.,13 km/h,31 January 2017
0,94%,↑,21°C,12:00 am,1015 mbar,Passing clouds.,30 km/h,1 February 2017
1,94%,↑,21°C,12:30 am,1015 mbar,Passing clouds.,26 km/h,1 February 2017
2,94%,↑,21°C,1:00 am,1015 mbar,Passing clouds.,30 km/h,1 February 2017
3,94%,↑,21°C,1:30 am,1015 mbar,Passing clouds.,32 km/h,1 February 2017
4,94%,↑,21°C,1:40 am,1014 mbar,Passing clouds.,30 km/h,1 February 2017
5,94%,↑,21°C,2:00 am,1015 mbar,Passing clouds.,30 km/h,1 February 2017
6,94%,↑,21°C,2:30 am,1015 mbar,Scattered showers. Passing clouds.,30 km/h,1 February 2017
7,88%,↑,21°C,3:00 am,1015 mbar,Light rain. Passing clouds.,32 km/h,1 February 2017
8,94%,↑,21°C,3:30 am,1015 mbar,Light rain. Passing clouds.,28 km/h,1 February 2017
9,88%,↑,21°C,4:00 am,1015 mbar,Passing clouds.,28 km/h,1 February 2017
10,88%,↑,21°C,4:30 am,1015 mbar,Scattered showers. Passing clouds.,24 km/h,1 February 2017
11,88%,↑,21°C,5:00 am,1015 mbar,Scattered showers. Passing clouds.,22 km/h,1 February 2017
12,88%,↑,21°C,5:30 am,1015 mbar,Scattered showers. Partly cloudy.,22 km/h,1 February 2017
13,88%,↑,21°C,6:00 am,1015 mbar,Partly cloudy.,26 km/h,1 February 2017
14,88%,↑,21°C,6:30 am,1016 mbar,Scattered showers. Partly sunny.,20 km/h,1 February 2017
15,88%,↑,21°C,7:00 am,1016 mbar,Scattered showers. Partly sunny.,17 km/h,1 February 2017
16,88%,↑,21°C,7:30 am,1016 mbar,Drizzle. Partly sunny.,15 km/h,1 February 2017
17,88%,↑,21°C,8:00 am,1016 mbar,Drizzle. Broken clouds.,13 km/h,1 February 2017
18,94%,↑,20°C,8:30 am,1016 mbar,Drizzle. Broken clouds.,13 km/h,1 February 2017
19,100%,↑,20°C,9:00 am,1016 mbar,Drizzle. Fog.,11 km/h,1 February 2017
20,94%,↑,21°C,9:30 am,1016 mbar,Scattered showers. Broken clouds.,13 km/h,1 February 2017
21,94%,↑,21°C,10:00 am,1015 mbar,Drizzle. Fog.,13 km/h,1 February 2017
22,94%,↑,21°C,10:30 am,1016 mbar,Drizzle. Fog.,13 km/h,1 February 2017
23,94%,↑,21°C,12:00 pm,1015 mbar,Drizzle. Broken clouds.,15 km/h,1 February 2017
24,94%,↑,21°C,12:30 pm,1014 mbar,Drizzle. Broken clouds.,13 km/h,1 February 2017
25,88%,↑,21°C,1:00 pm,1014 mbar,Drizzle. Partly sunny.,15 km/h,1 February 2017
26,88%,↑,21°C,1:30 pm,1014 mbar,Drizzle. Partly sunny.,17 km/h,1 February 2017
27,94%,↑,21°C,2:00 pm,1013 mbar,Partly sunny.,17 km/h,1 February 2017
28,88%,↑,21°C,2:30 pm,1013 mbar,Partly sunny.,17 km/h,1 February 2017
29,83%,↑,22°C,3:00 pm,1012 mbar,Scattered showers. Partly sunny.,17 km/h,1 February 2017
30,88%,↑,22°C,3:30 pm,1012 mbar,Partly sunny.,15 km/h,1 February 2017
31,88%,↑,22°C,4:00 pm,1011 mbar,Partly sunny.,17 km/h,1 February 2017
32,88%,↑,22°C,4:30 pm,1011 mbar,Partly sunny.,19 km/h,1 February 2017
33,88%,↑,22°C,5:00 pm,1011 mbar,Partly sunny.,22 km/h,1 February 2017
34,88%,↑,22°C,5:30 pm,1011 mbar,Scattered showers. Partly sunny.,17 km/h,1 February 2017
35,88%,↑,22°C,6:00 pm,1011 mbar,Scattered showers. Partly sunny.,17 km/h,1 February 2017
36,88%,↑,22°C,6:30 pm,1011 mbar,Scattered showers. Partly sunny.,13 km/h,1 February 2017
